id_no,sci_name,presence,origin,seasonal,compiler,yrcompiled,citation,subspecies,subpop,source,island,tax_comm,dist_comm,generalisd,legend,kingdom,phylum,class,order_,family,genus,category,marine,terrestria,freshwater,SHAPE_Leng,SHAPE_Area,habitat,locationID,location
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,115,Hungary
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,126,Italy
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,146,Liechtenstein
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,150,Luxembourg
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,161,North Macedonia
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,165,Montenegro
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,184,Netherlands
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,197,Poland
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,207,Romania
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,226,Serbia
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,229,Slovakia
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,230,Slovenia
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,251,Ukraine
82496838,Hyla arborea,Extant,Native,Resident,Louise Hobin,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,186.924385656,206.879130425,terrestrial; freshwater,269,Kosovo
82496838,Hyla arborea,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,90.605188506,6.29114105789,terrestrial; freshwater,67,Germany
82496838,Hyla arborea,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,90.605188506,6.29114105789,terrestrial; freshwater,70,Denmark
82496838,Hyla arborea,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,90.605188506,6.29114105789,terrestrial; freshwater,86,France
82496838,Hyla arborea,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,90.605188506,6.29114105789,terrestrial; freshwater,103,Greece
82496838,Hyla arborea,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,90.605188506,6.29114105789,terrestrial; freshwater,113,Croatia
82496838,Hyla arborea,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,90.605188506,6.29114105789,terrestrial; freshwater,197,Poland
82496838,Hyla arborea,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,90.605188506,6.29114105789,terrestrial; freshwater,207,Romania
82496838,Hyla arborea,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,90.605188506,6.29114105789,terrestrial; freshwater,231,Sweden
82496838,Hyla arborea,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,90.605188506,6.29114105789,terrestrial; freshwater,246,Turkey
82496838,Hyla arborea,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,90.605188506,6.29114105789,terrestrial; freshwater,101,Aegean
82496838,Hyla arborea,Extant,Native,Resident,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,HYLIDAE,Hyla,LC,FALSE,TRUE,TRUE,90.605188506,6.29114105789,terrestrial; freshwater,102,Crete
59252,Desmognathus monticola,Extant,Native,Resident,Nieves Garcia,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe.",,,Blackburn et al. 2001,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,CAUDATA,PLETHODONTIDAE,Desmognathus,LC,FALSE,TRUE,TRUE,75.8691017375,32.6828721868,terrestrial; freshwater,256,United States of America
58643,Pelophylax lessonae,Extant,Reintroduced,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant & Reintroduced (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,0.317851162701,0.00803480500535,terrestrial; freshwater,91,United Kingdom
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,22,Austria
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,25,Belgium
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,35,Bosnia and Herzegovina
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,37,Belarus
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,50,Switzerland
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,66,Czech Republic
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,67,Germany
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,81,Estonia
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,86,France
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,113,Croatia
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,115,Hungary
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,126,Italy
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,149,Lithuania
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,150,Luxembourg
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,151,Latvia
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,156,Moldova
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,184,Netherlands
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,185,Norway
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,197,Poland
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,207,Romania
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,208,Russia
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,226,Serbia
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,229,Slovakia
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,230,Slovenia
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,231,Sweden
58643,Pelophylax lessonae,Extant,Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,RANIDAE,Pelophylax,LC,FALSE,TRUE,TRUE,245.534148153,426.83776497,terrestrial; freshwater,251,Ukraine
178591974,Alytes obstetricans,Extinct (post 1500),Native,Resident,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extinct,ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Alytes,LC,FALSE,TRUE,TRUE,2.44019637257,0.234386175192,terrestrial; freshwater,202,Portugal
178591974,Alytes obstetricans,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Alytes,LC,FALSE,TRUE,TRUE,117.12361642,110.095620603,terrestrial; freshwater,7,Andorra
178591974,Alytes obstetricans,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Alytes,LC,FALSE,TRUE,TRUE,117.12361642,110.095620603,terrestrial; freshwater,25,Belgium
178591974,Alytes obstetricans,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Alytes,LC,FALSE,TRUE,TRUE,117.12361642,110.095620603,terrestrial; freshwater,50,Switzerland
178591974,Alytes obstetricans,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Alytes,LC,FALSE,TRUE,TRUE,117.12361642,110.095620603,terrestrial; freshwater,67,Germany
178591974,Alytes obstetricans,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Alytes,LC,FALSE,TRUE,TRUE,117.12361642,110.095620603,terrestrial; freshwater,80,Spain
178591974,Alytes obstetricans,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Alytes,LC,FALSE,TRUE,TRUE,117.12361642,110.095620603,terrestrial; freshwater,86,France
178591974,Alytes obstetricans,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Alytes,LC,FALSE,TRUE,TRUE,117.12361642,110.095620603,terrestrial; freshwater,150,Luxembourg
178591974,Alytes obstetricans,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Alytes,LC,FALSE,TRUE,TRUE,117.12361642,110.095620603,terrestrial; freshwater,184,Netherlands
178591974,Alytes obstetricans,Extant,Native,Resident,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,ALYTIDAE,Alytes,LC,FALSE,TRUE,TRUE,117.12361642,110.095620603,terrestrial; freshwater,202,Portugal
48886659,Fejervarya limnocharis,Extant,Native,Resident,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International,,,,,,,0,Extant (resident),ANIMALIA,CHORDATA,AMPHIBIA,ANURA,DICROGLOSSIDAE,Fejervarya,LC,FALSE,TRUE,TRUE,835.712521383,531.865215687,terrestrial; freshwater,31,Bangladesh
