id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
82496838,Hyla arborea,ANIMALIA,Poland,197,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Romania,207,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Sweden,231,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Aegean,101,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
82496838,Hyla arborea,ANIMALIA,Crete,102,"",Extant,Native,terrestrial; freshwater,IUCN,2019,IUCN (International Union for Conservation of Nature) & Conservation International
59252,Desmognathus monticola,ANIMALIA,United States of America,256,Blackburn et al. 2001,Extant,Native,terrestrial; freshwater,Nieves Garcia,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
58643,Pelophylax lessonae,ANIMALIA,United Kingdom,91,"",Extant,Reintroduced,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Austria,22,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Bosnia and Herzegovina,35,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Belarus,37,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Estonia,81,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Croatia,113,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Hungary,115,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Italy,126,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Lithuania,149,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Latvia,151,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Moldova,156,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Norway,185,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Poland,197,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Romania,207,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Russia,208,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Serbia,226,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Slovakia,229,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Slovenia,230,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Sweden,231,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
58643,Pelophylax lessonae,ANIMALIA,Ukraine,251,"",Extant,Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
178591974,Alytes obstetricans,ANIMALIA,Portugal,202,"",Extinct (post 1500),Native,terrestrial; freshwater,IUCN,2020,IUCN (International Union for Conservation of Nature) & Conservation International
178591974,Alytes obstetricans,ANIMALIA,Andorra,7,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
178591974,Alytes obstetricans,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
178591974,Alytes obstetricans,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
178591974,Alytes obstetricans,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
178591974,Alytes obstetricans,ANIMALIA,Spain,80,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
178591974,Alytes obstetricans,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
178591974,Alytes obstetricans,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
178591974,Alytes obstetricans,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
178591974,Alytes obstetricans,ANIMALIA,Portugal,202,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2020,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,China,52,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,India,118,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,Laos,141,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,Sri Lanka,147,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,Pakistan,190,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,Singapore,214,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
48886659,Fejervarya limnocharis,ANIMALIA,Nicobar and Andaman Islands,119,"",Extant,Native,terrestrial; freshwater,Louise Hobin,2021,IUCN (International Union for Conservation of Nature) & Conservation International
56747,Eleutherodactylus martinicensis,ANIMALIA,Dominica,69,"",Extant,Native,terrestrial,Kelsey Neam,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
56747,Eleutherodactylus martinicensis,ANIMALIA,Martinique,171,"",Extant,Native,terrestrial,Kelsey Neam,2020,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
17629,Plethodon shenandoah,ANIMALIA,United States of America,256,USFWS,Extant,Native,terrestrial,Lauren Warr,2021,"IUCN (International Union for Conservation of Nature), Conservation International & NatureServe."
88316072,Bufo bufo,ANIMALIA,Germany,67,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
88316072,Bufo bufo,ANIMALIA,Denmark,70,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
88316072,Bufo bufo,ANIMALIA,Finland,83,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
88316072,Bufo bufo,ANIMALIA,France,86,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
88316072,Bufo bufo,ANIMALIA,United Kingdom,91,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
88316072,Bufo bufo,ANIMALIA,Greece,103,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
88316072,Bufo bufo,ANIMALIA,Italy,126,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
88316072,Bufo bufo,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
88316072,Bufo bufo,ANIMALIA,Norway,185,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
88316072,Bufo bufo,ANIMALIA,Poland,197,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
88316072,Bufo bufo,ANIMALIA,Sweden,231,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
88316072,Bufo bufo,ANIMALIA,Turkey,246,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
88316072,Bufo bufo,ANIMALIA,Sicily,128,"",Extant,Native,terrestrial; freshwater,IUCN,2021,IUCN (International Union for Conservation of Nature) & Conservation International
