id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
110167218,Smaug warreni,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial,Southern African Regional Reptile Specialist Group,2022,Southern African Regional Reptile Specialist Group
163423,Centrochelys sulcata,ANIMALIA,Benin,26,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Central African Republic,47,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Djibouti,68,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Algeria,72,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Eritrea,76,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Mali,162,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Mauritania,169,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Niger,179,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Saudi Arabia,210,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Chad,236,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
163423,Centrochelys sulcata,ANIMALIA,Yemen,272,"",Extant,Native,terrestrial,Anders Rhodin,2020,Chelonian Research Foundation
63825,Lampropeltis alterna,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
63825,Lampropeltis alterna,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
63825,Lampropeltis alterna,ANIMALIA,United States of America,256,"Stebbins, 2003",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
61500,Gallotia atlantica,ANIMALIA,Canary Islands,79,"",Extant,Native,terrestrial,"P. Bowles, IUCN",2023,"European Red List, EC and IUCN"
97358453,Batagur baska,ANIMALIA,Bangladesh,31,"",Extant,Native,marine; terrestrial; freshwater,Carla Eisemberg,2019,Chelonian Research Foundation
97358453,Batagur baska,ANIMALIA,India,118,"",Extant,Native,marine; terrestrial; freshwater,Carla Eisemberg,2019,Chelonian Research Foundation
97358453,Batagur baska,ANIMALIA,Myanmar,164,"",Possibly Extinct,Native,marine; terrestrial; freshwater,Carla Eisemberg,2019,Chelonian Research Foundation
97358453,Batagur baska,ANIMALIA,Thailand,238,"",Possibly Extinct,Native,marine; terrestrial; freshwater,Carla Eisemberg,2019,Chelonian Research Foundation
176312,Chamaeleo senegalensis,ANIMALIA,Benin,26,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Gambia,98,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Guinea-Bissau,99,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Liberia,143,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Mali,162,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Mauritania,169,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Niger,179,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Senegal,213,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Sierra Leone,221,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
176312,Chamaeleo senegalensis,ANIMALIA,Togo,237,"",Extant,Native,terrestrial,Tatiana Escovar,2012,"IUCN, CI"
172866,Furcifer oustaleti,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,Madagasikara Voakajy,2012,Madagasikara Voakajy
172866,Furcifer oustaleti,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,Madagasikara Voakajy,2010,Madagasikara Voakajy
44648121,Lygodactylus angularis,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
44648121,Lygodactylus angularis,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
44648121,Lygodactylus angularis,ANIMALIA,Malawi,174,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
44648121,Lygodactylus angularis,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,IUCN,2019,IUCN (International Union for Conservation of Nature
44648121,Lygodactylus angularis,ANIMALIA,Kenya,134,"",Presence Uncertain,Native,terrestrial,Marcelo Tognelli,2013,IUCN (International Union for Conservation of Nature
44648121,Lygodactylus angularis,ANIMALIA,Tanzania,249,"",Presence Uncertain,Native,terrestrial,Marcelo Tognelli,2013,IUCN (International Union for Conservation of Nature
44648121,Lygodactylus angularis,ANIMALIA,Malawi,174,"",Extant,Native,terrestrial,Marcelo Tognelli,2013,IUCN (International Union for Conservation of Nature
44648121,Lygodactylus angularis,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,Marcelo Tognelli,2013,IUCN (International Union for Conservation of Nature
44648121,Lygodactylus angularis,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,Marcelo Tognelli,2013,IUCN (International Union for Conservation of Nature
68045250,Lampropeltis pyromelana,ANIMALIA,United States of America,256,"Stebbins, 2003",Extant,Native,terrestrial,NatureServe and IUCN,2007,NatureServe and IUCN (International Union for Conservation of Nature)
96251704,Gekko japonicus,ANIMALIA,Japan,132,"",Extant,Native,terrestrial,"Noriko Kidera; Taku Kadoya, NIES",2016,IUCN (International Union for Conservation of Nature)
96251704,Gekko japonicus,ANIMALIA,China,52,"",Extant,Native,terrestrial,ZSL,2008,IUCN (International Union for Conservation of Nature)
283,Acrantophis madagascariensis,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,Madagasikara Voakajy,2011,Madagasikara Voakajy
283,Acrantophis madagascariensis,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,Madagasikara Voakajy,2012,Madagasikara Voakajy
283,Acrantophis madagascariensis,ANIMALIA,Madagascar,157,"",Extant,Native,terrestrial,Madagasikara Voakajy,2012,Madagasikara Voakajy
46587,Paleosuchus palpebrosus,ANIMALIA,Bolivia,40,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Magnusson, W.E., Campos, Z. & Muniz, F."
46587,Paleosuchus palpebrosus,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Magnusson, W.E., Campos, Z. & Muniz, F."
46587,Paleosuchus palpebrosus,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Magnusson, W.E., Campos, Z. & Muniz, F."
46587,Paleosuchus palpebrosus,ANIMALIA,Ecuador,73,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Magnusson, W.E., Campos, Z. & Muniz, F."
46587,Paleosuchus palpebrosus,ANIMALIA,French Guiana,107,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Magnusson, W.E., Campos, Z. & Muniz, F."
46587,Paleosuchus palpebrosus,ANIMALIA,Guyana,109,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Magnusson, W.E., Campos, Z. & Muniz, F."
46587,Paleosuchus palpebrosus,ANIMALIA,Peru,193,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Magnusson, W.E., Campos, Z. & Muniz, F."
46587,Paleosuchus palpebrosus,ANIMALIA,Paraguay,203,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Magnusson, W.E., Campos, Z. & Muniz, F."
46587,Paleosuchus palpebrosus,ANIMALIA,Suriname,228,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Magnusson, W.E., Campos, Z. & Muniz, F."
46587,Paleosuchus palpebrosus,ANIMALIA,Venezuela,260,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Magnusson, W.E., Campos, Z. & Muniz, F."
46587,Paleosuchus palpebrosus,ANIMALIA,Fernando de Noronha,3919,"",Extant,Native,terrestrial; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Magnusson, W.E., Campos, Z. & Muniz, F."
45433088,Crocodylus niloticus,ANIMALIA,Angola,3,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Burundi,24,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Botswana,46,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Central African Republic,47,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Cameroon,54,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Republic of the Congo,56,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Egypt,75,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Ethiopia,82,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Gabon,89,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Kenya,134,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Madagascar,157,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Mozambique,168,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Malawi,174,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Namibia,177,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Rwanda,209,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,South Sudan,211,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Sudan,212,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Somalia,224,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Eswatini,232,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Tanzania,249,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Uganda,250,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,South Africa,273,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Zambia,274,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
45433088,Crocodylus niloticus,ANIMALIA,Zimbabwe,276,"",Extant,Native,marine; freshwater,Sergio A. Balaguera-Reina - CSG/IUCN,2018,"Isberg, S.R., Combrink, X., Lippai, C., Balaguera-Reina, S. & Ross, J.P."
15154721,Epicrates cenchria,ANIMALIA,Bolivia,40,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
15154721,Epicrates cenchria,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
15154721,Epicrates cenchria,ANIMALIA,Colombia,58,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
15154721,Epicrates cenchria,ANIMALIA,Ecuador,73,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
15154721,Epicrates cenchria,ANIMALIA,French Guiana,107,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
15154721,Epicrates cenchria,ANIMALIA,Guyana,109,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
15154721,Epicrates cenchria,ANIMALIA,Peru,193,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
15154721,Epicrates cenchria,ANIMALIA,Suriname,228,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
15154721,Epicrates cenchria,ANIMALIA,Venezuela,260,"",Extant,Native,terrestrial,"Christiano Nogueira; updated by Sarah Hanson, Hedges Lab, Temple University",2015,"IUCN, Temple University, NatureServe"
13039,Melanochelys trijuga,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial; freshwater,Anders Rhodin,2018,Chelonian Research Foundation
13039,Melanochelys trijuga,ANIMALIA,Bhutan,44,"",Extant,Native,terrestrial; freshwater,Anders Rhodin,2018,Chelonian Research Foundation
13039,Melanochelys trijuga,ANIMALIA,India,118,"",Extant,Native,terrestrial; freshwater,Anders Rhodin,2018,Chelonian Research Foundation
13039,Melanochelys trijuga,ANIMALIA,Sri Lanka,147,"",Extant,Native,terrestrial; freshwater,Anders Rhodin,2018,Chelonian Research Foundation
13039,Melanochelys trijuga,ANIMALIA,Maldives,158,"",Extant,Native,terrestrial; freshwater,Anders Rhodin,2018,Chelonian Research Foundation
13039,Melanochelys trijuga,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial; freshwater,Anders Rhodin,2018,Chelonian Research Foundation
13039,Melanochelys trijuga,ANIMALIA,Nepal,186,"",Extant,Native,terrestrial; freshwater,Anders Rhodin,2018,Chelonian Research Foundation
13039,Melanochelys trijuga,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial; freshwater,Anders Rhodin,2018,Chelonian Research Foundation
13039,Melanochelys trijuga,ANIMALIA,Myanmar,164,"",Presence Uncertain,Native,terrestrial; freshwater,Anders Rhodin,2018,Chelonian Research Foundation
13039,Melanochelys trijuga,ANIMALIA,Thailand,238,"",Presence Uncertain,Native,terrestrial; freshwater,Anders Rhodin,2018,Chelonian Research Foundation
44579684,Kentropyx borckiana,ANIMALIA,Barbados,42,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,NatureServe; IUCN (International Union for Conservation of Nature)
44579684,Kentropyx borckiana,ANIMALIA,French Guiana,107,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,NatureServe; IUCN (International Union for Conservation of Nature)
44579684,Kentropyx borckiana,ANIMALIA,Guyana,109,"",Extant,Native,terrestrial,"Sarah Hanson, Hedges Lab, Temple University",2015,NatureServe; IUCN (International Union for Conservation of Nature)
