id_no,sci_name,kingdom,location,locationID,source,presence,origin,habitat,compiler,yrcompiled,citation
15951,Panthera leo,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,"Bernard Kissui, Ingela Jansson (KOPE Lion), Stan Mwampeta",2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,Hans Bauer,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Sudan,212,"",Extant,Native,terrestrial,Hans Bauer,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial,Jessica Watermeyer (African Wildlife Conservation Fund),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Angola,3,"",Extant,Native,terrestrial,Kim Young-Overton (Panthera),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,Kim Young-Overton (Panthera),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,Lana Muller (Kuku Group Ranch),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zimbabwe,276,"",Extant,Native,terrestrial,Lauren Hoffman,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Tanzania,249,"",Possibly Extinct,Native,terrestrial,Dennis Ikanda (WWF),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Uganda,250,"",Extant,Native,terrestrial,Margaret Driciru (Ugandan Wildlife Authority),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,Russell Lovemore,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,Russell Lovemore,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Botswana,46,"",Extant,Native,terrestrial,Sander Vissia,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Africa,273,"",Extant,Native,terrestrial,Sander Vissia,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,Sally Reece (African Parks),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Kenya,134,"",Extant,Native,terrestrial,Stephanie Dolrenry (Lion Gaurdians),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Tanzania,249,"",Extant,Native,terrestrial,Stephanie Dolrenry (Lion Gaurdians),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,Tsyon Asfaw (Wondogenet College of Forestry and Natural Resources),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Nigeria,181,"",Extant,Native,terrestrial,Wildlife Conservation Network,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Sudan,211,"",Possibly Extant,Native,terrestrial,Michelle Moeller (Fauna and Flora International),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mozambique,168,"",Extant,Native,terrestrial,"Willem Briers-Louw (Zambezi Delta Conservation), Holly Rosier (Rio Save Safaris), Grant Taylor, M�rcia �ngela (Gorongosa Restoration Project)",2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Mozambique,168,"",Possibly Extant,Native,terrestrial,Jessica Watermeyer (African Wildlife Conservation Fund),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Africa,273,"",Possibly Extant,Native,terrestrial,Jessica Watermeyer (African Wildlife Conservation Fund),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zimbabwe,276,"",Possibly Extant,Native,terrestrial,Jessica Watermeyer (African Wildlife Conservation Fund),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Democratic Republic of the Congo,55,"",Possibly Extant,Native,terrestrial,John Vogel (African Parks),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Sudan,211,"",Possibly Extant,Native,terrestrial,John Vogel (African Parks),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Botswana,46,"",Possibly Extant,Native,terrestrial,Marie-Charlotte Giele (Cheetah Conservation Botswana),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Sudan,211,"",Possibly Extant,Native,terrestrial,Ruei Gony (Agency for Conservation and Development ),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Kenya,134,"",Possibly Extinct,Native,terrestrial,Miquel Torrentts-Tico,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Ghana,94,"",Extinct (post 1500),Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Cameroon,54,"",Extinct (post 1500),Native,terrestrial,Wildlife Conservation Network,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Nigeria,181,"",Extinct (post 1500),Native,terrestrial,Wildlife Conservation Network,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Sudan,211,"",Presence Uncertain,Native,terrestrial,Jaco Venter,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Uganda,250,"",Presence Uncertain,Native,terrestrial,Jaco Venter,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Malawi,174,"",Extant,Native,terrestrial,Rob Davies,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Extant,Native,terrestrial,Rob Davies,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Botswana,46,"",Possibly Extant,Native,terrestrial,Arthur Albertson,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Botswana,46,"",Possibly Extant,Native,terrestrial,Glyn Maude (Kalahari Research and Conservation),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Zambia,274,"",Possibly Extinct,Native,terrestrial,Sally Reece (African Parks),2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,South Sudan,211,"",Presence Uncertain,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
15951,Panthera leo,ANIMALIA,Somalia,224,"",Presence Uncertain,Native,terrestrial,African Lion Database,2024,African Lion Database. Unpublished Data. 2023
2815,Bison bison,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
2815,Bison bison,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
2815,Bison bison,ANIMALIA,Alaska,254,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
2815,Bison bison,ANIMALIA,Canada,48,"",Extant,Native,terrestrial,IUCN,2017,IUCN (International Union for Conservation of Nature)
2461,Babyrousa babyrussa,ANIMALIA,Indonesia,116,"",Possibly Extinct,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
2461,Babyrousa babyrussa,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
2461,Babyrousa babyrussa,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
2461,Babyrousa babyrussa,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial; freshwater,IUCN,2008,IUCN (International Union for Conservation of Nature)
40643,Leontopithecus chrysomelas,ANIMALIA,Brazil,41,"",Extant,Native,terrestrial,Biodiversitas Brazil,2008,Biodiversitas Brazil
29652,Crocidura russula,ANIMALIA,Andorra,7,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,Austria,22,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,Belgium,25,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,Switzerland,50,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,Czech Republic,66,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,Germany,67,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,Algeria,72,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,Spain,80,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,France,86,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,Guernsey,93,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,Jersey,130,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,Luxembourg,150,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,Morocco,154,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,Netherlands,184,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
29652,Crocidura russula,ANIMALIA,Portugal,202,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,Bangladesh,31,"",Probably Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,India,118,"",Probably Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,Myanmar,164,"",Probably Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,French Polynesia,3925,"",Probably Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,Bangladesh,31,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,Brunei,43,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,China,52,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,Indonesia,116,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,India,118,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,Cambodia,136,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,Laos,141,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,Myanmar,164,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,Malaysia,175,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,Thailand,238,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
19330,Rattus exulans,ANIMALIA,Vietnam,263,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
13427,Microtus californicus,ANIMALIA,Mexico,159,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
13427,Microtus californicus,ANIMALIA,United States of America,256,"",Extant,Native,terrestrial,IUCN,2008,IUCN (International Union for Conservation of Nature)
42397,Capra ibex,ANIMALIA,France,86,"",Extant,Native,terrestrial,Alice Brambilla,2020,Alpine Ibex European Specialist Group (GSE-AIESG)
42397,Capra ibex,ANIMALIA,Italy,126,"",Extant,Native,terrestrial,Alice Brambilla,2020,Alpine Ibex European Specialist Group (GSE-AIESG)
42397,Capra ibex,ANIMALIA,Austria,22,"",Extant,Reintroduced,terrestrial,Alice Brambilla,2020,Alpine Ibex European Specialist Group (GSE-AIESG)
42397,Capra ibex,ANIMALIA,Switzerland,50,"",Extant,Reintroduced,terrestrial,Alice Brambilla,2020,Alpine Ibex European Specialist Group (GSE-AIESG)
42397,Capra ibex,ANIMALIA,Germany,67,"",Extant,Reintroduced,terrestrial,Alice Brambilla,2020,Alpine Ibex European Specialist Group (GSE-AIESG)
42397,Capra ibex,ANIMALIA,France,86,"",Extant,Reintroduced,terrestrial,Alice Brambilla,2020,Alpine Ibex European Specialist Group (GSE-AIESG)
42397,Capra ibex,ANIMALIA,Italy,126,"",Extant,Reintroduced,terrestrial,Alice Brambilla,2020,Alpine Ibex European Specialist Group (GSE-AIESG)
42397,Capra ibex,ANIMALIA,Liechtenstein,146,"",Extant,Reintroduced,terrestrial,Alice Brambilla,2020,Alpine Ibex European Specialist Group (GSE-AIESG)
42397,Capra ibex,ANIMALIA,Slovenia,230,"",Extant,Reintroduced,terrestrial,Alice Brambilla,2020,Alpine Ibex European Specialist Group (GSE-AIESG)
10746,Hystrix cristata,ANIMALIA,Central African Republic,47,"",Probably Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Cameroon,54,"",Probably Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Democratic Republic of the Congo,55,"",Probably Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,South Sudan,211,"",Probably Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Chad,236,"",Probably Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Uganda,250,"",Probably Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Sicily,128,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Egypt,75,"",Possibly Extinct,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Zanzibar Island,3923,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Burundi,24,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Benin,26,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Burkina Faso,30,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Côte d'Ivoire,53,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Cameroon,54,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Democratic Republic of the Congo,55,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Djibouti,68,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Algeria,72,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Eritrea,76,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Spain,80,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Ethiopia,82,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Ghana,94,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Guinea,96,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
10746,Hystrix cristata,ANIMALIA,Gambia,98,"",Extant,Native,terrestrial,IUCN,2014,IUCN (International Union for Conservation of Nature)
